timestamp_ms,eeg_value
10706,694
10710,688
10714,687
10718,688
10722,688
10726,690
10730,687
10734,690
10738,688
10742,689
10746,692
10750,690
10754,688
10758,691
10762,688
10766,693
10770,694
10774,692
10778,691
10782,691
10786,698
10790,689
10794,689
10798,692
10802,693
10806,694
10810,691
10814,690
10818,691
10822,689
10826,688
10830,688
10834,689
10838,690
10842,689
10846,695
10850,691
10854,688
10858,688
10862,683
10866,688
10870,691
10874,699
10878,694
10882,698
10886,695
10890,698
10894,702
10898,694
10902,681
10906,687
10910,688
10914,687
10918,689
10922,699
10926,695
10930,693
10934,690
10938,686
10942,687
10946,675
10950,689
10954,624
10958,390
10962,259
10966,0
10970,0
10974,0
10978,0
10982,0
10986,0
10990,0
10994,0
10998,0
11002,0
11006,0
11010,0
11014,0
11018,0
11022,0
11026,0
11030,0
11034,0
11038,0
11042,0
11046,0
11050,0
11054,0
11058,0
11062,0
11066,0
11070,0
11074,0
11078,0
11082,0
11086,0
11090,0
11094,0
11098,0
11102,0
11106,0
11110,0
11114,0
11118,0
11122,0
11126,0
11130,0
11134,0
11138,0
11142,0
11146,0
11150,0
11154,0
11158,0
11162,0
11166,0
11170,0
11174,0
11178,0
11182,0
11186,0
11190,0
11194,0
11198,0
11202,0
11206,0
11210,0
11214,0
11218,0
11222,0
11226,0
11230,0
11234,0
11238,0
11242,0
11246,0
11250,0
11254,0
11258,0
11262,0
11266,0
11270,0
11274,0
11278,0
11282,0
11286,0
11290,0
11294,0
11298,0
11302,0
11306,0
11310,0
11314,0
11318,0
11322,0
11326,0
11330,0
11334,0
11338,0
11342,0
11346,0
11350,0
11354,0
11358,0
11362,0
11366,0
11370,0
11374,0
11378,0
11382,0
11386,0
11390,0
11394,0
11398,0
11402,0
11406,0
11410,0
11414,0
11418,0
11422,0
11426,0
11430,0
11434,0
11438,0
11442,0
11446,0
11450,0
11454,0
11458,0
11462,0
11466,0
11470,0
11474,0
11478,0
11482,0
11486,0
11490,0
11494,0
11498,0
11502,0
11506,0
11510,0
11514,0
11518,0
11522,0
11526,0
11530,0
11534,0
11538,0
11542,0
11546,0
11550,0
11554,0
11558,0
11562,0
11566,0
11570,0
11574,0
11578,0
11582,0
11586,0
11590,0
11594,0
11598,0
11602,0
11606,0
11610,0
11614,0
11618,0
11622,0
11626,0
11630,0
11634,0
11638,0
11642,0
11646,0
11650,0
11654,0
11658,0
11662,0
11666,0
11670,0
11674,0
11678,0
11682,0
11686,0
11690,0
11694,0
11698,0
11702,0
11706,0
11710,0
11714,0
11718,0
11722,0
11726,0
11730,0
11734,0
11738,0
11742,0
11746,0
11750,0
11754,0
11758,0
11762,0
11766,0
11770,0
11774,0
11778,0
11782,0
11786,0
11790,0
11794,0
11798,0
11802,0
11806,0
11810,0
11814,0
11818,0
11822,0
11826,0
11830,0
11834,0
11838,0
11842,0
11846,0
11850,0
11854,0
11858,0
11862,0
11866,0
11870,0
11874,0
11878,0
11882,0
11886,0
11890,0
11894,0
11898,0
11902,0
11906,0
11910,0
11914,0
11918,0
11922,0
11926,0
11930,0
11934,0
11938,0
11942,0
11946,0
11950,0
11954,0
11958,0
11962,0
11966,0
11970,0
11974,0
11978,0
11982,0
11986,0
11990,0
11994,0
11998,0
12002,0
12006,0
12010,0
12014,0
12018,0
12022,0
12026,0
12030,0
12034,0
12038,0
12042,0
12046,0
12050,0
12054,0
12058,0
12062,0
12066,0
12070,0
12074,0
12078,0
12082,0
12086,0
12090,0
12094,0
12098,0
12102,0
12106,0
12110,0
12114,0
12118,0
12122,0
12126,0
12130,0
12134,0
12138,0
12142,0
12146,0
12150,0
12154,0
12158,0
12162,0
12166,0
12170,0
12174,0
12178,0
12182,0
12186,0
12190,0
12194,0
12198,0
12202,0
12206,0
12210,0
12214,0
12218,0
12222,0
12226,0
12230,0
12234,0
12238,0
12242,0
12246,0
12250,0
12254,0
12258,0
12262,0
12266,0
12270,0
12274,0
12278,0
12282,0
12286,0
12290,0
12294,0
12298,0
12302,0
12306,0
12310,0
12314,0
12318,0
12322,0
12326,0
12330,0
12334,0
12338,0
12342,0
12346,0
12350,0
12354,0
12358,0
12362,0
12366,0
12370,0
12374,0
12378,0
12382,0
12386,0
12390,0
12394,0
12398,0
12402,0
12406,0
12410,0
12414,0
12418,0
12422,0
12426,0
12430,0
12434,0
12438,0
12442,0
12446,0
12450,0
12454,0
12458,0
12462,0
12466,0
12470,0
12474,0
12478,0
12482,0
12486,0
12490,0
12494,0
12498,0
12502,0
12506,0
12510,0
12514,0
12518,0
12522,0
12526,0
12530,0
12534,0
12538,0
12542,0
12546,0
12550,0
12554,0
12558,0
12562,0
12566,0
12570,0
12574,0
12578,0
12582,0
12586,0
12590,0
12594,0
12598,0
12602,0
12606,0
12610,0
12614,0
12618,0
12622,0
12626,0
12630,0
12634,0
12638,0
12642,0
12646,0
12650,0
12654,0
12658,0
12662,0
12666,0
12670,0
12674,0
12678,0
12682,0
12686,0
12690,0
12694,0
12698,0
12702,0
12706,0
12710,0
12714,0
12718,0
12722,0
12726,0
12730,0
12734,0
12738,0
12742,0
12746,0
12750,0
12754,0
12758,0
12762,0
12766,0
12770,0
12774,0
12778,0
12782,0
12786,0
12790,0
12794,0
12798,0
12802,0
12806,0
12810,0
12814,0
12818,0
12822,0
12826,0
12830,0
12834,0
12838,0
12842,0
12846,0
12850,0
12854,0
12858,0
12862,0
12866,0
12870,0
12874,0
12878,0
12882,0
12886,0
12890,0
12894,0
12898,0
12902,0
12906,0
12910,0
12914,0
12918,0
12922,0
12926,0
12930,0
12934,0
12938,0
12942,0
12946,0
12950,0
12954,0
12958,0
12962,0
12966,0
12970,0
12974,0
12978,0
12982,0
12986,0
12990,0
12994,0
12998,0
13002,0
13006,0
13010,0
13014,0
13018,0
13022,0
13026,0
13030,0
13034,0
13038,0
13042,0
13046,0
13050,0
13054,0
13058,0
13062,0
13066,0
13070,0
13074,0
13078,0
13082,0
13086,0
13090,0
13094,0
13098,0
13102,0
13106,0
13110,0
13114,0
13118,0
13122,0
13126,0
13130,0
13134,0
13138,0
13142,0
13146,0
13150,0
13154,0
13158,0
13162,0
13166,0
13170,0
13174,0
13178,0
13182,0
13186,0
13190,0
13194,0
13198,0
13202,0
13206,0
13210,0
13214,0
13218,0
13222,0
13226,0
13230,0
13234,0
13238,0
13242,0
13246,0
13250,0
13254,0
13258,0
13262,0
13266,0
13270,0
13274,0
13278,0
13282,0
13286,0
13290,0
13294,0
13298,0
13302,0
13306,0
13310,0
13314,0
13318,0
13322,0
13326,0
13330,0
13334,0
13338,0
13342,0
13346,0
13350,0
13354,0
13358,0
13362,0
13366,0
13370,0
13374,0
13378,0
13382,0
13386,0
13390,0
13394,0
13398,0
13402,0
13406,0
13410,0
13414,0
13418,0
13422,0
13426,0
13430,0
13434,0
13438,0
13442,0
13446,0
13450,0
13454,0
13458,0
13462,0
13466,0
13470,0
13474,0
13478,0
13482,0
13486,0
13490,0
13494,0
13498,0
13502,0
13506,0
13510,0
13514,0
13518,0
13522,0
13526,0
13530,0
13534,0
13538,0
13542,0
13546,0
13550,0
13554,0
13558,0
13562,0
13566,0
13570,0
13574,0
13578,0
13582,0
13586,0
13590,0
13594,0
13598,0
13602,0
13606,0
13610,0
13614,0
13618,0
13622,0
13626,0
13630,0
13634,0
13638,0
13642,0
13646,0
13650,0
13654,0
13658,0
13662,0
13666,0
13670,0
13674,0
13678,0
13682,0
13686,0
13690,0
13694,0
13698,0
13702,0
13706,0
13710,0
13714,0
13718,0
13722,0
13726,0
13730,0
13734,0
13738,0
13742,0
13746,0
13750,0
13754,0
13758,0
13762,0
13766,0
13770,0
13774,0
13778,0
13782,0
13786,0
13790,0
13794,0
13798,0
13802,0
13806,0
13810,0
13814,0
13818,0
13822,0
13826,0
13830,0
13834,0
13838,0
13842,0
13846,0
13850,0
13854,0
13858,0
13862,0
13866,0
13870,0
13874,0
13878,0
13882,0
13886,0
13890,0
13894,0
13898,0
13902,0
13906,0
13910,0
13914,0
13918,0
13922,0
13926,0
13930,0
13934,0
13938,0
13942,0
13946,0
13950,0
13954,0
13958,0
13962,0
13966,0
13970,0
13974,0
13978,0
13982,0
13986,0
13990,0
13994,0
13998,0
14002,0
14006,0
14010,0
14014,0
14018,0
14022,0
14026,0
14030,0
14034,0
14038,0
14042,0
14046,0
14050,0
14054,0
14058,0
14062,0
14066,0
14070,0
14074,0
14078,0
14082,0
14086,0
14090,0
14094,0
14098,0
14102,0
14106,0
14110,0
14114,0
14118,0
14122,0
14126,0
14130,0
14134,0
14138,0
14142,0
14146,0
14150,0
14154,0
14158,0
14162,0
14166,0
14170,0
14174,0
14178,0
14182,0
14186,0
14190,0
14194,0
14198,0
14202,0
14206,0
14210,0
14214,0
14218,0
14222,0
14226,0
14230,0
14234,0
14238,0
14242,0
14246,0
14250,0
14254,0
14258,0
14262,0
14266,0
14270,0
14274,0
14278,0
14282,0
14286,0
14290,0
14294,0
14298,0
14302,0
14306,0
14310,0
14314,0
14318,0
14322,0
14326,0
14330,0
14334,0
14338,0
14342,0
14346,0
14350,0
14354,0
14358,0
14362,0
14366,0
14370,0
14374,0
14378,0
14382,0
14386,0
14390,0
14394,0
14398,0
14402,0
14406,0
14410,0
14414,0
14418,0
14422,0
14426,0
14430,0
14434,0
14438,0
14442,0
14446,0
14450,0
14454,0
14458,0
14462,0
14466,0
14470,0
14474,0
14478,0
14482,0
14486,0
14490,0
14494,0
14498,0
14502,0
14506,0
14510,0
14514,0
14518,0
14522,0
14526,0
14530,0
14534,0
14538,0
14542,0
14546,0
14550,0
14554,0
14558,0
14562,0
14566,0
14570,0
14574,0
14578,0
14582,0
14586,0
14590,0
14594,0
14598,0
14602,0
14606,0
14610,0
14614,0
14618,0
14622,0
14626,0
14630,0
14634,0
14638,0
14642,0
14646,0
14650,0
14654,0
14658,0
14662,0
14666,0
14670,0
14674,0
14678,0
14682,0
14686,0
14690,0
14694,0
14698,0
14702,0
14706,0
14710,0
14714,0
14718,0
14722,0
14726,0
14730,0
14734,0
14738,0
14742,0
14746,0
14750,0
14754,0
14758,0
14762,0
14766,0
14770,0
14774,0
14778,0
14782,0
14786,0
14790,0
14794,0
14798,0
14802,0
14806,0
14810,0
14814,0
14818,0
14822,0
14826,0
14830,0
14834,0
14838,0
14842,0
14846,0
14850,0
14854,0
14858,0
14862,0
14866,0
14870,0
14874,0
14878,0
14882,0
14886,0
14890,0
14894,0
14898,0
14902,0
14906,0
14910,0
14914,0
14918,0
14922,0
14926,0
14930,0
14934,0
14938,0
14942,0
14946,0
14950,0
14954,0
14958,0
14962,0
14966,0
14970,0
14974,0
14978,0
14982,0
14986,0
14990,0
14994,0
14998,0
15002,0
15006,0
15010,0
15014,0
15018,0
15022,0
15026,0
15030,0
15034,0
15038,0
15042,0
15046,0
15050,0
15054,0
15058,0
15062,0
15066,0
15070,0
15074,0
15078,0
15082,0
15086,0
15090,0
15094,0
15098,0
15102,0
15106,0
15110,0
15114,0
15118,0
15122,0
15126,0
15130,0
15134,0
15138,0
15142,0
15146,0
15150,0
15154,0
15158,0
15162,0
15166,0
15170,0
15174,0
15178,0
15182,0
15186,0
15190,0
15194,0
15198,0
15202,0
15206,0
15210,0
15214,0
15218,0
15222,0
15226,0
15230,0
15234,0
15238,0
15242,0
15246,0
15250,0
15254,0
15258,0
15262,0
15266,0
15270,0
15274,0
15278,0
15282,0
15286,0
15290,0
15294,0
15298,0
15302,0
15306,0
15310,0
15314,0
15318,0
15322,0
15326,0
15330,0
15334,0
15338,0
15342,0
15346,0
15350,0
15354,0
15358,0
15362,0
15366,0
15370,0
15374,0
15378,0
15382,0
15386,0
15390,0
15394,0
15398,0
15402,0
15406,0
15410,0
15414,0
15418,0
15422,0
15426,0
15430,0
15434,0
15438,0
15442,0
15446,0
15450,0
15454,0
15458,0
15462,0
15466,0
15470,0
15474,0
15478,0
15482,0
15486,0
15490,0
15494,0
15498,0
15502,0
15506,0
15510,0
15514,0
15518,0
15522,0
15526,0
15530,0
15534,0
15538,0
15542,0
15546,0
15550,0
15554,0
15558,0
15562,0
15566,0
15570,0
15574,0
15578,0
15582,0
15586,0
15590,0
15594,0
15598,0
15602,0
15606,0
15610,0
15614,0
15618,0
15622,0
15626,0
15630,0
15634,0
15638,0
15642,0
15646,0
15650,0
15654,0
15658,0
15662,0
15666,0
15670,0
15674,0
15678,0
15682,0
15686,0
15690,0
15694,0
15698,0
15702,0
15706,0
15710,0
15714,0
15718,0
15722,0
15726,0
15730,0
15734,0
15738,0
15742,0
15746,0
15750,0
15754,0
15758,0
15762,0
15766,0
15770,0
15774,0
15778,0
15782,0
15786,0
15790,0
15794,0
15798,0
15802,0
15806,0
15810,0
15814,0
15818,0
15822,0
15826,0
15830,0
15834,0
15838,0
15842,0
15846,0
15850,0
15854,0
15858,0
15862,0
15866,0
15870,0
15874,0
15878,0
15882,0
15886,0
15890,0
15894,0
15898,0
15902,0
15906,0
15910,0
15914,0
15918,0
15922,0
15926,0
15930,0
15934,0
15938,0
15942,0
15946,0
15950,0
15954,0
15958,0
15962,0
15966,0
15970,0
15974,0
15978,0
15982,0
15986,0
15990,0
15994,0
15998,0
16002,0
16006,0
16010,0
16014,0
16018,0
16022,0
16026,0
16030,0
16034,0
16038,0
16042,0
16046,0
16050,0
16054,0
16058,0
16062,0
16066,0
16070,0
16074,0
16078,0
16082,0
16086,0
16090,0
16094,0
16098,0
16102,0
16106,0
16110,0
16114,0
16118,0
16122,0
16126,0
16130,0
16134,0
16138,0
16142,0
16146,0
16150,0
16154,0
16158,0
16162,0
16166,0
16170,0
16174,0
16178,0
16182,0
16186,0
16190,0
16194,0
16198,0
16202,0
16206,0
16210,0
16214,0
16218,0
16222,0
16226,0
16230,0
16234,0
16238,0
16242,0
16246,0
16250,0
16254,0
16258,0
16262,0
16266,0
16270,0
16274,0
16278,0
16282,0
16286,0
16290,0
16294,0
16298,0
16302,0
16306,0
16310,0
16314,0
16318,0
16322,0
16326,0
16330,0
16334,0
16338,0
16342,0
16346,0
16350,0
16354,0
16358,0
16362,0
16366,0
16370,0
16374,0
16378,0
16382,0
16386,0
16390,0
16394,0
16398,0
16402,0
16406,0
16410,0
16414,0
16418,0
16422,0
16426,0
16430,0
16434,0
16438,0
16442,0
16446,0
16450,0
16454,0
16458,0
16462,0
16466,0
16470,0
16474,0
16478,0
16482,0
16486,0
16490,0
16494,0
16498,0
16502,0
16506,0
16510,0
16514,0
16518,0
16522,0
16526,0
16530,0
16534,0
16538,0
16542,0
16546,0
16550,0
16554,0
16558,0
16562,0
16566,0
16570,0
16574,0
16578,0
16582,0
16586,0
16590,0
16594,0
16598,0
16602,0
16606,0
16610,0
16614,0
16618,0
16622,0
16626,0
16630,0
16634,0
16638,0
16642,0
16646,0
16650,0
16654,0
16658,0
16662,0
16666,0
16670,0
16674,0
16678,0
16682,0
16686,0
16690,0
16694,0
16698,0
16702,0
16706,0
16710,0
16714,0
16718,0
16722,0
16726,0
16730,0
16734,0
16738,0
16742,0
16746,0
16750,0
16754,0
16758,0
16762,0
16766,0
16770,0
16774,0
16778,0
16782,0
16786,0
16790,0
16794,0
16798,0
16802,0
16806,0
16810,0
16814,0
16818,0
16822,0
16826,0
16830,0
16834,0
16838,0
16842,0
16846,0
16850,0
16854,0
16858,0
16862,0
16866,0
16870,0
16874,0
16878,0
16882,0
16886,0
16890,0
16894,0
16898,0
16902,0
16906,0
16910,0
16914,0
16918,0
16922,0
16926,0
16930,0
16934,0
16938,0
16942,0
16946,0
16950,0
16954,0
16958,0
16962,0
16966,0
16970,0
16974,0
16978,0
16982,0
16986,0
16990,0
16994,0
16998,0
17002,0
17006,0
17010,0
17014,0
17018,0
17022,0
17026,0
17030,0
17034,0
17038,0
17042,0
17046,0
17050,0
17054,0
17058,0
17062,0
17066,0
17070,0
17074,0
17078,0
17082,0
17086,0
17090,0
17094,0
17098,0
17102,0
17106,0
17110,0
17114,0
17118,0
17122,0
17126,0
17130,0
17134,0
17138,0
17142,0
17146,0
17150,0
17154,0
17158,0
17162,0
17166,0
17170,0
17174,0
17178,0
17182,0
17186,0
17190,0
17194,0
17198,0
17202,0
17206,0
17210,0
17214,0
17218,0
17222,0
17226,0
17230,0
17234,0
17238,0
17242,0
17246,0
17250,0
17254,0
17258,0
17262,0
17266,0
17270,0
17274,0
17278,0
17282,0
17286,0
17290,0
17294,0
17298,0
17302,0
17306,0
17310,0
17314,0
17318,0
17322,0
17326,0
17330,0
17334,0
17338,0
17342,0
17346,0
17350,0
17354,0
17358,0
17362,0
17366,0
17370,0
17374,0
17378,0
17382,0
17386,0
17390,0
17394,0
17398,0
17402,0
17406,0
17410,0
17414,0
17418,0
17422,0
17426,0
17430,0
17434,0
17438,0
17442,0
17446,0
17450,0
17454,0
17458,0
17462,0
17466,0
17470,0
17474,0
17478,0
17482,0
17486,0
17490,0
17494,0
17498,0
17502,0
17506,0
17510,0
17514,0
17518,0
17522,0
17526,0
17530,0
17534,0
17538,0
17542,0
17546,0
17550,0
17554,0
17558,670
17562,308
17566,48
17570,694
17574,688
17578,349
17582,159
17586,0
17590,661
17594,587
17598,442
17602,227
17606,321
17610,637
17614,577
17618,186
17622,375
17626,672
17630,655
17634,674
17638,678
17642,647
17646,688
17650,688
17654,686
17658,683
17662,693
17666,692
17670,674
17674,198
17678,0
17682,0
17686,591
17690,129
17694,0
17698,0
17702,0
17706,0
17710,0
17714,0
17718,0
17722,0
17726,0
17730,0
17734,0
17738,0
17742,0
17746,0
17750,0
17754,0
17758,0
17762,0
17766,0
17770,0
17774,0
17778,0
17782,0
17786,0
17790,0
17794,0
17798,0
17802,0
17806,0
17810,0
17814,0
17818,0
17822,0
17826,0
17830,0
17834,0
17838,0
17842,0
17846,0
17850,0
17854,0
17858,0
17862,0
17866,0
17870,0
17874,0
17878,0
17882,0
17886,0
17890,0
17894,0
17898,0
17902,0
17906,0
17910,0
17914,0
17918,0
17922,0
17926,0
17930,0
17934,0
17938,0
17942,0
17946,0
17950,0
17954,0
17958,0
17962,0
17966,0
17970,0
17974,0
17978,0
17982,0
17986,0
17990,0
17994,0
17998,0
18002,0
18006,0
18010,0
18014,0
18018,0
18022,0
18026,0
18030,0
18034,0
18038,0
18042,0
18046,0
18050,0
18054,0
18058,0
18062,0
18066,0
18070,0
18074,0
18078,0
18082,0
18086,690
18090,689
18094,688
18098,693
18102,691
18106,693
18110,691
18114,690
18118,689
18122,688
18126,695
18130,688
18134,689
18138,690
18142,688
18146,692
18150,688
18154,691
18158,688
18162,690
18166,687
18170,690
18174,690
18178,690
18182,688
18186,694
18190,688
18194,691
18198,693
18202,683
18206,298
18210,0
18214,0
18218,0
18222,0
18226,0
18230,0
18234,0
18238,0
18242,0
18246,0
18250,0
18254,0
18258,0
18262,0
18266,0
18270,0
18274,0
18278,0
18282,0
18286,0
18290,0
18294,0
18298,0
18302,0
18306,0
18310,0
18314,0
18318,0
18322,0
18326,0
18330,0
18334,0
18338,0
18342,0
18346,0
18350,0
18354,0
18358,0
18362,0
18366,0
18370,0
18374,0
18378,0
18382,0
18386,0
18390,0
18394,0
18398,0
18402,0
18406,0
18410,0
18414,0
18418,0
18422,0
18426,0
18430,0
18434,0
18438,0
18442,0
18446,0
18450,0
18454,0
18458,0
18462,0
18466,0
18470,0
18474,0
18478,0
18482,0
18486,0
18490,0
18494,0
18498,54
18502,85
18506,317
18510,342
18514,0
18518,0
18522,3
18526,214
18530,264
18534,0
18538,0
18542,0
18546,273
18550,449
18554,451
18558,496
18562,693
18566,694
18570,691
18574,688
18578,686
18582,401
18586,407
18590,304
18594,276
18598,0
18602,592
18606,633
18610,681
18614,573
18618,416
18622,496
18626,527
18630,563
18634,690
18638,697
18642,691
18646,690
18650,688
18654,689
18658,688
18662,688
18666,689
18670,689
18674,688
18678,689
18682,688
18686,693
18690,690
18694,689
18698,691
18702,688
18706,691
18710,687
18714,689
18718,689
18722,688
18726,690
18730,691
18734,688
18738,688
18742,695
18746,688
18750,276
18754,0
18758,0
18762,0
18766,0
18770,0
18774,0
18778,0
18782,0
18786,0
18790,0
18794,0
18798,0
18802,0
18806,0
18810,0
18814,0
18818,0
18822,0
18826,0
18830,0
18834,0
18838,0
18842,0
18846,0
18850,0
18854,0
18858,0
18862,0
18866,0
18870,0
18874,0
18878,0
18882,0
18886,0
18890,0
18894,0
18898,0
18902,0
18906,0
18910,0
18914,0
18918,0
18922,0
18926,0
18930,0
18934,0
18938,0
18942,0
18946,0
18950,0
18954,0
18958,0
18962,0
18966,0
18970,0
18974,0
18978,0
18982,0
18986,0
18990,0
18994,0
18998,0
19002,0
19006,0
19010,0
19014,0
19018,0
19022,0
19026,0
19030,0
19034,0
19038,0
19042,0
19046,0
19050,0
19054,0
19058,0
19062,0
19066,64
19070,66
19074,656
19078,272
19082,192
19086,157
19090,102
19094,32
19098,0
19102,0
19106,0
19110,0
19114,0
19118,0
19122,0
19126,136
19130,122
19134,684
19138,686
19142,688
19146,252
19150,246
19154,619
19158,694
19162,688
19166,267
19170,171
19174,89
19178,32
19182,11
19186,4
19190,0
19194,0
19198,0
19202,0
19206,0
19210,0
19214,0
19218,0
19222,0
19226,170
19230,289
19234,201
19238,123
19242,98
19246,144
19250,268
19254,525
19258,153
19262,174
19266,144
19270,144
19274,19
19278,0
19282,1
19286,0
19290,0
19294,0
19298,0
19302,0
19306,0
19310,0
19314,0
19318,0
19322,0
19326,0
19330,0
19334,0
19338,0
19342,0
19346,0
19350,0
19354,0
19358,0
19362,0
19366,0
19370,0
19374,0
19378,0
19382,0
19386,0
19390,0
19394,0
19398,0
19402,0
19406,0
19410,0
19414,0
19418,0
19422,0
19426,0
19430,0
19434,0
19438,0
19442,0
19446,0
19450,0
19454,0
19458,0
19462,0
19466,0
19470,0
19474,0
19478,0
19482,0
19486,0
19490,0
19494,0
19498,0
19502,0
19506,0
19510,0
19514,0
19518,0
19522,0
19526,0
19530,0
19534,0
19538,0
19542,0
19546,0
19550,0
19554,0
19558,0
19562,0
19566,0
19570,0
19574,0
19578,0
19582,0
19586,0
19590,0
19594,0
19598,0
19602,0
19606,0
19610,0
19614,0
19618,0
19622,0
19626,0
19630,0
19634,0
19638,0
19642,0
19646,0
19650,0
19654,0
19658,0
19662,0
19666,0
19670,0
19674,0
19678,0
19682,0
19686,0
19690,0
19694,0
19698,0
19702,0
19706,0
19710,0
19714,0
19718,0
19722,0
19726,0
19730,0
19734,0
19738,0
19742,0
19746,0
19750,0
19754,0
19758,0
19762,0
19766,0
19770,0
19774,0
19778,0
19782,0
19786,0
19790,0
19794,0
19798,0
19802,0
19806,0
19810,0
19814,0
19818,0
19822,0
19826,0
19830,0
19834,0
19838,0
19842,0
19846,0
19850,0
19854,0
19858,0
19862,0
19866,0
19870,0
19874,0
19878,0
19882,0
19886,0
19890,0
19894,0
19898,0
19902,0
19906,0
19910,0
19914,0
19918,0
19922,0
19926,0
19930,0
19934,0
19938,0
19942,0
19946,0
19950,0
19954,0
19958,0
19962,0
19966,0
19970,0
19974,0
19978,0
19982,0
19986,0
19990,0
19994,0
19998,0
20002,0
20006,0
20010,0
20014,0
20018,0
20022,0
20026,0
20030,0
20034,0
20038,0
20042,16
20046,22
20050,45
20054,0
20058,0
20062,1
20066,0
20070,0
20074,0
20078,0
20082,0
20086,0
20090,0
20094,0
20098,0
20102,0
20106,21
20110,0
20114,0
20118,0
20122,0
20126,12
20130,0
20134,13
20138,29
20142,128
20146,64
20150,80
20154,14
20158,0
20162,16
20166,15
20170,19
20174,47
20178,182
20182,133
20186,93
20190,133
20194,184
20198,21
20202,85
20206,112
20210,43
20214,0
20218,23
20222,48
20226,357
20230,688
20234,691
20238,692
20242,688
20246,697
20250,688
20254,691
20258,689
20262,688
20266,690
20270,688
20274,688
20278,696
20282,689
20286,697
20290,688
20294,686
20298,690
20302,698
20306,698
20310,688
20314,691
20318,689
20322,690
20326,693
20330,689
20334,688
20338,688
20342,693
20346,697
20350,688
20354,689
20358,688
20362,690
20366,689
20370,689
20374,688
20378,688
20382,688
20386,688
20390,690
20394,691
20398,688
20402,690
20406,688
20410,691
20414,688
20418,688
20422,689
20426,693
20430,688
20434,686
20438,688
20442,689
20446,691
20450,689
20454,689
20458,690
20462,689
20466,692
20470,695
20474,690
20478,690
20482,691
20486,688
20490,692
20494,686
20498,689
20502,693
20506,689
20510,689
20514,688
20518,691
20522,689
20526,692
20530,688
20534,688
20538,688
20542,691
20546,687
20550,691
20554,688
20558,693
20562,688
20566,688
20570,688
20574,689
20578,691
20582,693
20586,695
20590,688
20594,688
20598,695
20602,690
20606,695
20610,688
20614,677
20618,704
20622,688
20626,692
20630,685
20634,694
20638,691
20642,620
20646,615
20650,694
20654,695
20658,688
20662,688
20666,688
20670,692
20674,102
20678,0
20682,0
20686,0
20690,0
20694,0
20698,0
20702,0
20706,0
20710,0
20714,0
20718,0
20722,0
20726,0
20730,0
20734,0
20738,0
20742,0
20746,0
20750,0
20754,0
20758,0
20762,0
20766,0
20770,0
20774,0
20778,0
20782,0
20786,123
20790,553
20794,432
20798,559
20802,688
20806,688
20810,691
20814,688
20818,688
20822,688
20826,688
20830,686
20834,688
20838,694
20842,699
20846,691
20850,686
20854,693
20858,689
20862,693
20866,693
20870,688
20874,688
20878,693
20882,693
20886,688
20890,689
20894,692
20898,249
20902,6
20906,0
20910,0
20914,0
20918,0
20922,0
20926,0
20930,0
20934,0
20938,0
20942,0
20946,0
20950,0
20954,0
20958,0
20962,0
20966,0
20970,0
20974,0
20978,0
20982,0
20986,0
20990,0
20994,0
20998,0
21002,0
21006,0
21010,0
21014,0
21018,0
21022,0
21026,0
21030,0
21034,0
21038,0
21042,0
21046,0
21050,0
21054,0
21058,0
21062,0
21066,0
21070,0
21074,0
21078,0
21082,0
21086,0
21090,0
21094,0
21098,0
21102,0
21106,0
21110,0
21114,0
21118,0
21122,0
21126,0
21130,0
21134,0
21138,0
21142,0
21146,0
21150,0
21154,0
21158,0
21162,0
21166,0
21170,0
21174,0
21178,0
21182,0
21186,0
21190,0
21194,0
21198,0
21202,0
21206,0
21210,0
21214,0
21218,0
21222,0
21226,0
21230,0
21234,0
21238,0
21242,0
21246,0
21250,0
21254,0
21258,0
21262,0
21266,689
21270,690
21274,710
21278,713
21282,691
21286,691
21290,695
21294,695
21298,684
21302,689
21306,677
21310,118
21314,0
21318,0
21322,0
21326,0
21330,0
21334,0
21338,0
21342,0
21346,0
21350,0
21354,0
21358,0
21362,0
21366,0
21370,0
21374,0
21378,0
21382,0
21386,0
21390,0
21394,0
21398,0
21402,0
21406,0
21410,0
21414,0
21418,0
21422,0
21426,0
21430,0
21434,0
21438,0
21442,0
21446,0
21450,0
21454,0
21458,0
21462,0
21466,0
21470,0
21474,0
21478,0
21482,27
21486,263
21490,651
21494,270
21498,692
21502,704
21506,700
21510,687
21514,685
21518,759
21522,690
21526,688
21530,686
21534,690
21538,688
21542,687
21546,690
21550,688
21554,688
21558,693
21562,691
21566,690
21570,687
21574,688
21578,688
21582,690
21586,694
21590,689
21594,691
21598,691
21602,692
21606,688
21610,691
21614,688
21618,689
21622,693
21626,689
21630,691
21634,629
21638,691
21642,694
21646,689
21650,691
21654,688
21658,690
21662,690
21666,682
21670,690
21674,689
21678,684
21682,697
21686,693
21690,688
21694,687
21698,688
21702,688
21706,688
21710,687
21714,687
21718,688
21722,695
21726,691
21730,691
21734,689
21738,692
21742,687
21746,688
21750,688
21754,690
21758,688
21762,688
21766,688
21770,688
21774,689
21778,688
21782,688
21786,688
21790,688
21794,692
21798,691
21802,695
21806,690
21810,689
21814,688
21818,691
21822,688
21826,688
21830,688
21834,688
21838,693
21842,690
21846,690
21850,690
21854,688
21858,692
21862,690
21866,688
21870,691
21874,688
21878,691
21882,689
21886,688
21890,688
